word;Nb_char (C_w);Freq (F_w);Nb_scan (S_w);Nb_act;S_w x F_w;C_w x F_w
viennent;8;563;30;16;16890;4504
principalement;14;1325;43;28;56975;18550
syrie;5;355;25;10;8875;1775
moyen;5;2080;20;10;41600;10400
orient;6;568;22;12;12496;3408
venezuela;9;76;35;18;2660;684
amerique;8;1666;35;16;58310;13328
sud;3;5944;16;6;95104;17832
afghanistan;11;193;42;22;8106;2123
soudan;6;89;22;12;1958;534
afrique;7;2003;29;14;58087;14021
birmanie;8;111;32;16;3552;888
parmi;5;1784;18;10;32112;8920
compte;6;2868;21;12;60228;17208
enormement;10;259;40;20;10360;2590
enfants;7;3894;25;14;97350;27258
aider;5;957;20;10;19140;4785
majorite;8;1047;30;16;31410;8376
refugier;8;110;32;16;3520;880
europe;6;3982;23;12;91586;23892
etats;5;575;20;10;11500;2875
unis;4;3165;15;8;47475;12660
demanderaient;13;4;37;26;148;52
mieux;5;1505;18;10;27090;7525
retourner;9;204;37;18;7548;1836
peuvent;7;4739;26;14;123214;33173
etant;5;2271;20;10;45420;11355
crise;5;675;19;10;12825;3375
faudrait;8;281;26;16;7306;2248
unissent;8;38;30;16;1140;304
resoudre;8;252;36;16;9072;2016
pousse;6;121;23;12;2783;726
partir;6;3507;22;12;77154;21042
si;2;9322;10;4;93220;18644
incapables;10;74;37;20;2738;740
paix;4;960;15;8;14400;3840
malheureusement;15;520;53;30;27560;7800
situation;9;1161;33;18;38313;10449
va;2;3583;13;4;46579;7166
empirer;7;10;26;14;260;70
previent;8;28;29;16;812;224
credit;6;875;21;12;18375;5250
photo;5;1150;20;10;23000;5750
reporters;9;436;38;18;16568;3924
million;7;363;23;14;8349;2541
decedent;8;6;27;16;162;48
environnement;13;545;44;26;23980;7085
degrade;7;27;23;14;621;189
nous;4;5290;19;8;100510;21160
te;2;2851;11;4;31361;5702
parlons;7;45;24;14;1080;315
souvent;7;5906;32;14;188992;41342
ecologie;8;471;25;16;11775;3768
impact;6;201;24;12;4824;1206
consommation;12;415;41;24;17015;4980
viande;6;558;27;12;15066;3348
rubrique;8;130;39;16;5070;1040
belgique;8;1890;30;16;56700;15120
semaine;7;1101;26;14;28626;7707
lundi;5;333;16;10;5328;1665
organisation;12;940;42;24;39480;11280
mondiale;8;1955;23;16;44965;15640
sante;5;742;21;10;15582;3710
oms;3;54;15;6;810;162
declaration;11;333;37;22;12321;3663
alarmante;9;6;36;18;216;54
deces;5;262;14;10;3668;1310
probablement;12;484;37;24;17908;5808
pollue;6;14;22;12;308;84
peu;3;6180;12;6;74160;18540
sur;3;687;17;6;11679;2061
manquant;8;28;31;16;868;224
hygiene;7;133;34;14;4522;931
eau;3;5501;11;6;60511;16503
potable;7;134;25;14;3350;938
tu;2;5996;15;4;89940;11992
avais;5;392;24;10;9408;1960
effectivement;13;114;39;26;4446;1482
etais;5;323;23;10;7429;1615
fragile;7;110;23;14;2530;770
vulnerable;10;51;44;20;2244;510
air;3;1477;16;6;23632;4431
pollues;7;13;28;14;364;91
tire;4;242;22;8;5324;968
sonnette;8;21;32;16;672;168
alarme;6;36;25;12;900;216
change;6;506;19;12;9614;3036
exposes;7;159;31;14;4929;1113
risques;7;253;31;14;7843;1771
environnementaux;16;15;56;32;840;240
maniere;7;1233;25;14;30825;8631
inacceptable;12;20;38;24;760;240
commente;8;19;27;16;513;152
directrice;10;68;30;20;2040;680
publique;8;447;27;16;12069;3576
maria;5;176;17;10;2992;880
neira;5;2;23;10;46;10
cite;4;59;15;8;885;236
responsable;11;420;40;22;16800;4620
pollution;9;258;32;18;8256;2322
atmosphere;10;439;44;20;19316;4390
tabagisme;9;8;31;18;248;72
passif;6;19;20;12;380;114
quelqu;6;550;23;12;12650;3300
fume;4;9;17;8;153;36
te;2;1632;11;4;17952;3264
toi;3;1020;15;6;15300;3060
egalement;9;5973;31;18;185163;53757
mauvais;7;427;27;14;11529;2989
ta;2;756;12;4;9072;1512
nombreux;8;4048;30;16;121440;32384
manque;6;736;23;12;16928;4416
toilettes;9;67;36;18;2412;603
salles;6;258;26;12;6708;1548
bain;4;106;17;8;1802;424
ceux;4;2718;18;8;48924;10872
acces;5;763;18;10;13734;3815
facteurs;8;135;27;16;3645;1080
engendrent;10;9;34;20;306;90
tout;4;9271;20;8;185420;37084
suite;5;2791;22;10;61402;13955
long;4;2098;14;8;29372;8392
ils;3;17444;15;6;261660;52332
etre;4;13146;17;8;223482;52584
individu;8;238;31;16;7378;1904
enfant;6;1441;21;12;30261;8646
developper;10;457;38;20;17366;4570
systematiquement;16;66;64;32;4224;1056
asthme;6;20;28;12;560;120
car;3;6265;12;6;75180;18795
expose;6;185;25;12;4625;1110
causes;6;221;25;12;5525;1326
frequentes;10;96;47;20;4512;960
diarrhee;8;31;34;16;1054;248
paludisme;9;53;32;18;1696;477
pneumonie;9;46;34;18;1564;414
nouveaux;8;1180;32;16;37760;9440
dangers;7;102;22;14;2244;714
existent;8;437;31;16;13547;3496
produits;8;1296;30;16;38880;10368
chimiques;9;283;32;18;9056;2547
trouvent;8;731;33;16;24123;5848
alimentation;12;403;42;24;16926;4836
pourraient;10;312;33;20;10296;3120
evites;6;7;31;12;217;42
grace;5;3343;21;10;70203;16715
existe;6;3881;24;12;93144;23286
annonce;7;500;22;14;11000;3500
triste;6;133;26;12;3458;798
trouver;7;1435;29;14;41615;10045
avec;4;26472;19;8;502968;105888
propose;7;714;24;14;17136;4998
piste;5;196;21;10;4116;980
faut;4;4051;15;8;60765;16204
ameliorer;9;427;41;18;17507;3843
qualite;7;560;27;14;15120;3920
utilisant;9;363;34;18;12342;3267
combustibles;12;26;41;24;1066;312
matieres;8;383;33;16;12639;3064
brulent;7;42;31;14;1302;294
chauffer;8;113;28;16;3164;904
ensuite;7;2614;24;14;62736;18298
jetees;6;17;33;12;561;102
propres;7;421;25;14;10525;2947
annees;6;4804;27;12;129708;28824
venir;5;511;22;10;11242;2555
voudrait;8;88;34;16;2992;704
installations;13;240;47;26;11280;3120
sanitaires;10;58;37;20;2146;580
salle;5;751;21;10;15771;3755
reduire;7;365;34;14;12410;2555
changement;10;390;31;20;12090;3900
climatique;10;255;36;20;9180;2550
exposition;10;441;39;20;17199;4410
faisant;7;890;25;14;22250;6230
petits;6;2331;25;12;58275;13986
efforts;7;215;25;14;5375;1505
eteindre;8;64;30;16;1920;512
lumiere;7;1590;24;14;38160;11130
mettre;6;1681;22;12;36982;10086
chauffage;9;139;29;18;4031;1251
trop;4;2618;20;8;52360;10472
fort;4;1096;17;8;18632;4384
trier;5;39;24;10;936;195
tes;3;1546;16;6;24736;4638
dechets;7;263;25;14;6575;1841
prendre;7;1559;22;14;34298;10913
douche;6;30;19;12;570;180
longtemps;9;1318;32;18;42176;11862
promets;7;7;28;14;196;49
deja;4;2443;17;8;41531;9772
avenir;6;300;27;12;8100;1800
meilleur;8;879;27;16;23733;7032
ton;3;1287;16;6;20592;3861
age;3;2958;15;6;44370;8874
systeme;7;2124;32;14;67968;14868
decimal;7;46;23;14;1058;322
dix;3;951;14;6;13314;2853
cinquieme;9;384;33;18;12672;3456
pair;4;68;17;8;1156;272
double;6;511;17;12;8687;3066
dizaine;7;264;26;14;6864;1848
groupe;6;2712;26;12;70512;16272
second;6;877;21;12;18417;5262
droite;6;1342;20;12;26840;8052
ecriture;8;600;30;16;18000;4800
laquelle;8;1310;28;16;36680;10480
ajoute;6;332;27;12;8964;1992
appelle;7;2496;29;14;72384;17472
numeration;10;49;38;20;1862;490
position;8;710;28;16;19880;5680
certaines;9;2701;30;18;81030;24309
numerations;11;2;42;22;84;22
nombres;7;586;27;14;15822;4102
x;1;1968;14;2;27552;1968
difficile;9;1033;25;18;25825;9297
additions;9;21;36;18;756;189
simplement;10;741;37;20;27417;7410
positionnelle;13;3;41;26;123;39
grands;6;2632;24;12;63168;15792
chaque;6;4001;22;12;88022;24006
inventer;8;73;32;16;2336;584
nouveau;7;2785;28;14;77980;19495
signe;5;554;20;10;11080;2770
tandis;6;926;26;12;24076;5556
soient;6;688;24;12;16512;4128
ecrits;6;333;23;12;7659;1998
binaire;7;83;27;14;2241;581
base;4;1373;17;8;23341;5492
troisieme;9;1310;34;18;44540;11790
ecoles;6;772;20;12;15440;4632
wallonnes;9;14;38;18;532;126
devenues;8;94;28;16;2632;752
lors;4;3644;16;8;58304;14576
edition;7;509;25;14;12725;3563
inscrites;9;31;35;18;1085;279
recu;4;586;19;8;11134;2344
label;5;137;15;10;2055;685
ecole;5;41;16;10;656;205
propre;6;921;21;12;19341;5526
veut;4;2329;22;8;51238;9316
dire;4;5243;13;8;68159;20972
asbl;4;6;24;8;144;24
decide;6;676;14;12;9464;4056
encourager;10;100;34;20;3400;1000
produire;8;621;29;16;18009;4968
nettoyer;8;84;35;16;2940;672
be;2;143;10;4;1430;286
wapp;4;1;31;8;31;4
agit;4;2050;21;8;43050;8200
wallonie;8;215;35;16;7525;1720
proprete;8;20;28;16;560;160
fost;4;1;21;8;21;4
chargee;7;186;26;14;4836;1302
collecte;8;76;25;16;1900;608
tri;3;48;16;6;768;144
recyclage;9;19;36;18;684;171
emballages;10;21;32;20;672;210
menagers;8;15;30;16;450;120
comment;7;1762;23;14;40526;12334
devient;7;3965;23;14;91195;27755
participer;10;573;33;20;18909;5730
projet;6;1157;20;12;23140;6942
inscrire;8;119;32;16;3808;952
inscrivent;10;17;41;20;697;170
seront;6;1318;24;12;31632;7908
accompagnees;12;57;43;24;2451;684
afin;4;2886;18;8;51948;11544
gerer;5;167;31;10;5177;835
depart;6;865;23;12;19895;5190
ecole;5;2132;16;10;34112;10660
doit;4;4141;14;8;57974;16564
point;5;2188;19;10;41572;10940
produit;7;1440;26;14;37440;10080
eleves;6;1205;27;12;32535;7230
trient;6;2;29;12;58;12
cour;4;937;15;8;14055;3748
toujours;8;3200;34;16;108800;25600
analysee;8;3;32;16;96;24
choisir;7;410;26;14;10660;2870
quoi;4;946;17;8;16082;3784
concentrer;10;80;33;20;2640;800
ses;3;15661;15;6;234915;46983
actions;7;505;26;14;13130;3535
durant;6;2057;20;12;41140;12342
garder;6;387;24;12;9288;2322
alentours;9;199;37;18;7363;1791
probleme;8;946;26;16;24596;7568
identifie;9;64;31;18;1984;576
place;5;3539;14;10;49546;17695
generalement;12;1972;46;24;90712;23664
organiser;9;362;34;18;12308;3258
activites;9;783;34;18;26622;7047
impliquer;9;16;38;18;608;144
classes;7;426;29;14;12354;2982
fin;3;4441;11;6;48851;13323
but;3;1691;16;6;27056;5073
sera;4;3114;17;8;52938;12456
pu;2;1084;9;4;9756;2168
resolu;6;45;33;12;1485;270
demander;8;541;22;16;11902;4328
obtenir;7;841;24;14;20184;5887
quelles;7;265;24;14;6360;1855
consequences;12;339;49;24;16611;4068
parvient;8;598;28;16;16744;4784
idee;4;1263;19;8;23997;5052
expliquer;9;366;36;18;13176;3294
general;7;2495;30;14;74850;17465
animations;10;64;35;20;2240;640
amusantes;9;11;38;18;418;99
organisees;10;172;41;20;7052;1720
apprendre;9;548;36;18;19728;4932
facon;5;1123;17;10;19091;5615
dr;2;315;7;4;2205;630
as;2;1378;13;4;17914;2756
participe;9;370;29;18;10730;3330
telles;6;332;25;12;8300;1992
pexels;6;71;29;12;2059;426
square;6;41;31;12;1271;246
grimmaud;8;2;39;16;78;16
quartier;8;732;33;16;24156;5856
ordre;5;1778;18;10;32004;8890
phenix;6;51;29;12;1479;306
saga;4;340;20;8;6800;1360
harry;5;930;26;10;24180;4650
potter;6;598;26;12;15548;3588
famille;7;3687;23;14;84801;25809
sirius;6;87;40;12;3480;522
black;5;349;18;10;6282;1745
frere;5;1398;22;10;30756;6990
regulus;7;6;37;14;222;42
elfe;4;105;18;8;1890;420
kreattur;8;1;46;16;46;8
appartiendra;12;2;50;24;100;24
tard;4;2312;19;8;43928;9248
apparait;8;166;36;16;5976;1328
tome;4;397;21;8;8337;1588
multitude;9;119;35;18;4165;1071
demeure;7;181;21;14;3801;1267
appartenu;9;48;41;18;1968;432
pendant;7;6537;21;14;137277;45759
lieu;4;4206;13;8;54678;16824
magie;5;236;18;10;4248;1180
noire;5;776;23;10;17848;3880
habitants;9;3290;35;18;115150;29610
adorant;7;4;35;14;140;28
puis;4;6508;16;8;104128;26032
devint;6;348;21;12;7308;2088
blanche;7;740;23;14;17020;5180
trouve;6;4133;25;12;103325;24798
tapisserie;10;35;43;20;1505;350
representant;12;438;56;24;24528;5256
arbre;5;650;24;10;15600;3250
genealogique;12;17;49;24;833;204
decore;6;107;23;12;2461;642
couleurs;8;883;29;16;25607;7064
serpentard;10;64;46;20;2944;640
devise;6;87;20;12;1740;522
pur;3;125;14;6;1750;375
maugrey;7;10;32;14;320;70
fol;3;13;15;6;195;39
sorts;5;27;24;10;648;135
protection;10;704;34;20;23936;7040
sort;4;962;20;8;19240;3848
blocklang;9;1;34;18;34;9
jeunes;6;1876;23;12;43148;11256
marche;6;495;18;12;8910;2970
climat;6;1033;23;12;23759;6198
bruxelles;9;604;33;18;19932;5436
fini;4;319;14;8;4466;1276
dernier;7;2256;22;14;49632;15792
deuxieme;8;1801;25;16;45025;14408
consecutive;11;34;40;22;1360;374
milliers;8;633;28;16;17724;5064
defile;6;47;20;12;940;282
rues;4;321;23;8;7383;1284
nee;3;850;17;6;14450;2550
janvier;7;2682;27;14;72414;18774
manifestation;13;157;41;26;6437;2041
faveur;6;346;22;12;7612;2076
etaient;7;4244;26;14;110344;29708
comptent;8;117;28;16;3276;936
arreter;7;436;34;14;14824;3052
la;2;2559;6;4;15354;5118
puisqu;6;546;25;12;13650;3276
prevoient;9;32;33;18;1056;288
jeudis;6;12;25;12;300;72
jusqu;5;5599;25;10;139975;27995
prochaines;10;72;31;20;2232;720
elections;9;895;31;18;27745;8055
auront;6;295;29;12;8555;1770
mai;3;2914;10;6;29140;8742
flamands;8;79;27;16;2133;632
secondaire;10;326;37;20;12062;3260
cependant;9;3018;29;18;87522;27162
derniere;8;1253;26;16;32578;10024
francophones;12;143;39;24;5577;1716
rejoints;8;44;36;16;1584;352
manifester;10;124;33;20;4092;1240
leurs;5;6562;18;10;118116;32810
tes;3;591;16;6;9456;1773
portent;7;394;27;14;10638;2758
nom;3;7508;14;6;105112;22524
youth;5;7;26;10;182;35
for;3;238;13;6;3094;714
climate;7;6;26;14;156;42
jeunesse;8;507;29;16;14703;4056
semaines;8;794;30;16;23820;6352
certains;8;4815;28;16;134820;38520
etudiants;9;284;34;18;9656;2556
universites;11;146;39;22;5694;1606
hautes;6;364;29;12;10556;2184
promis;6;142;23;12;3266;852
allaient;8;99;30;16;2970;792
pouvaient;9;530;30;18;15900;4770
examens;7;74;27;14;1998;518
manifestent;11;71;36;22;2556;781
souhaiteraient;14;7;50;28;350;98
fasse;5;134;19;10;2546;670
lutter;6;457;22;12;10054;2742
contre;6;6824;20;12;136480;40944
rechauffement;13;235;44;26;10340;3055
surtout;7;3087;33;14;101871;21609
enerves;7;1;30;14;30;7
gouvernement;12;3037;45;24;136665;36444
flamand;7;132;23;14;3036;924
rappelle;8;242;32;16;7744;1936
cop;3;83;13;6;1079;249
